benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,T2,,US,Channel,,,,,,,,,,,,5,B2B,,1,DCG,10,8,NA,,,9,,Category specialist extremely helpful and knowledgeable,2022-11-21 12:27:44.560,19059,p380112687891,FY2223Q3
1,,T1,,US,Channel,I love working with lenovo and loop them in on every opportunity i can however my lenovo field rep often does not loop me in on any opportunities.,,6,8,9,,,7,,I love working with lenovo and loop them in on every opportunity i can however my lenovo field rep often does not loop me in on any opportunities.,10,7,B2B,,1,DCG,10,8,NA,2,3,10,"Top tier products, great people to work with, usually very fair and honest","Lenovo is fair, honest, easy to work with, and provides excellent quality products",2022-08-09 08:52:51.387,15655,p380112687891,FY2223Q2
2,,T2,T2_R,ES,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,9,9,EMEA,,,9,It gives me more confidence and we haven't had many problems with the equipment.,,2022-11-10 02:08:48.373,17948,p380112687891,FY2223Q3
,,T2,T2_R,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-12-11 17:07:05.963,19563,p380112687891,FY2223Q3
1,,T2,T2_R,UK,Channel,,2,9,10,8,9,7,9,9,,,5,B2B,,1,DCG,7,8,EMEA,,,7,Built on IBM success,,2022-11-18 02:49:43.510,18798,p380112687891,FY2223Q3
,,T1,T1_D,IE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 14:03:42.903,17626,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,NA,,,9,,,2022-12-20 08:43:51.350,20182,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,,Strong technical force and good after-sales service,"Good product quality, good after-sales service, guaranteed",2022-12-21 17:00:15.000,20707,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-09-30 11:58:44.000,16814,p380112687891,FY2223Q2
4,,T1,,US,Channel,,7,6,6,8,6,6,8,6,,,3,B2B,,1,DCG,5,3,NA,,,5,,,2022-12-20 09:34:40.080,20309,p380112687891,FY2223Q3
1,,L_E,,TW,Commercial,,9,,,,9,9,9,9,,,5,B2B,,2,DCG,10,9,AP,,,9,High CP value,High CP value,2023-02-19 22:24:23.633,21698,p380112687891,FY2223Q4
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 15:49:34.000,20631,p380112687891,FY2223Q3
2,,T2,T2_R,DE,Channel,,10,9,9,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,EMEA,,,10,"Demand from the market is currently higher, hence the turnover",Competent and agile,2023-02-13 07:47:21.460,21489,p380112687891,FY2223Q4
1,,T2,T2_R,AU,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,AP,,,8,,,2022-12-12 17:59:16.537,19574,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-19 16:22:45.497,19879,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,8,10,10,9,10,9,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,highest quality & ease of customizable product,superior product & support,2022-11-03 07:03:11.533,17406,p380112687891,FY2223Q3
1,,L_E,,US,Commercial,,7,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,NA,,,10,The hardware and support team have both been great - any issues are addressed quickly.,We have been very happy with Lenovo hardware and the sales team we work with.,2022-11-18 15:06:22.400,19011,p380112687891,FY2223Q3
2,,T1,,US,Channel,Provide more resources for Infrastructure team so we can start recommending them,10,10,10,10,10,10,10,10,Provide more resources for Infrastructure team so we can start recommending them,9,6,B2B,,1,DCG,4,8,NA,1,1,8,That is the default build we recommend to customers for hybrid data solutions,ITS advised us to look at HP or Dell for Hybrid Data Infrastructure instead of Lenovo since Lenovo is newer to market.,2022-08-09 08:57:23.037,15657,p380112687891,FY2223Q2
,,T1,T1_D,AU,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,AP,,,10,,already,2022-12-08 00:41:00.490,19322,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-22 09:13:09.000,20789,p380112687891,FY2223Q3
1,,T2,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-11-10 06:46:26.540,18129,p380112687891,FY2223Q3
6,google,GA,,JP,Commercial,,7,,,,9,8,8,9,,,6,B2B,5,5,DCG,8,8,AP,,,8,,,2022-11-16 19:11:03.200,18523,p380112687891,FY2223Q3
3,,T1,T1_D,CO,Channel,,9,9,9,9,9,9,10,9,,,6,B2B,,1,DCG,10,10,LA,,,10,by the brand company,"It is a reliable brand, the support that the brand has is excellent, in this sector it is very popular!",2023-02-27 07:51:07.367,21963,p380112687891,FY2223Q4
3,,T1,T1_R,MX,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,10,Because it is our competition in quality,Because we work closely with the brand and they are always a good option,2023-02-27 09:42:31.847,21979,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,10,9,10,9,,,7,B2B,,2,DCG,9,9,PRC,,,10,processing speed,"Quality assurance is good, problems can be dealt with in time",2023-02-09 12:43:20.000,21369,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-02-16 19:33:34.000,21658,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,9,10,10,10,,,6,B2B,,2,DCG,10,10,PRC,,,10,,,2023-02-15 10:34:04.000,21618,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,9,9,9,,,6,B2B,,2,DCG,8,9,PRC,,,9,,,2023-02-15 10:31:09.000,21617,p380112687891,FY2223Q4
,,T2,T2_R,UK,Channel,,8,9,9,8,9,8,8,9,,,6,B2B,,1,DCG,8,9,EMEA,,,8,,,2022-11-10 05:50:00.340,18100,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2022-12-22 11:42:23.000,20861,p380112687891,FY2223Q3
2,,T1,,US,Channel,,8,8,7,7,9,6,7,8,,,6,B2B,,1,DCG,5,6,NA,,,7,Reps are always in office and able to help in person,,2022-12-20 07:42:17.293,20070,p380112687891,FY2223Q3
3,,T2,T2_R,IN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,.,.,2023-02-06 00:17:42.710,21249,p380112687891,FY2223Q4
,,T2,T2_R,FR,Channel,,,,,,,,,,,,3,B2B,,1,DCG,3,3,EMEA,,,8,,,2022-12-16 00:44:43.153,19629,p380112687891,FY2223Q3
,,Pub,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-09-15 17:41:49.453,16298,p380112687891,FY2223Q2
1,,T2,,CA,Channel,,8,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,8,NA,,,8,,,2022-12-19 07:00:14.710,19780,p380112687891,FY2223Q3
,,L_E,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-11-10 11:09:04.000,18281,p380112687891,FY2223Q3
1,,T2,,US,Channel,"Only concern is shipment delivery time and ESDs slipping (however, I know this is due to national shortages still).",8,10,10,10,,10,,,"Only concern is shipment delivery time and ESDs slipping (however, I know this is due to national shortages still).",10,7,B2B,,1,DCG,10,10,NA,3,3,10,Lenovo is the only company I have dealt with for server sales.,Great folks to deal with.,2022-09-19 06:35:45.273,16409,p380112687891,FY2223Q2
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Strong team support,Strong team support,2022-12-22 09:22:12.000,20829,p380112687891,FY2223Q3
4,,T2,,US,Channel,,9,5,7,7,9,9,6,9,,,5,B2B,,1,DCG,9,7,NA,,,8,good quality product and easy to use,I have been a reseller of the product for years and rarely have an issue,2022-12-20 11:12:29.937,20406,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 16:39:07.000,20690,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,10,9,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,fast delivery and stock availability,,2023-02-13 11:33:27.313,21530,p380112687891,FY2223Q4
,,T1,T1_D,ES,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-09-26 08:56:17.510,16683,p380112687891,FY2223Q2
3,,T1,,US,Channel,,8,8,9,8,9,8,9,9,,,6,B2B,,1,DCG,9,8,NA,,,8,breadth of portfolio. strength of account team.,i like working with the lenovo team and think Lenovo has a good product portfolio.,2022-12-19 16:48:38.877,19898,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,8,,,,8,8,9,8,,,6,B2B,,2,DCG,7,8,PRC,,,8,,,2022-12-22 11:15:49.000,20855,p380112687891,FY2223Q3
2,,T1,,US,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-12-20 09:29:34.513,20303,p380112687891,FY2223Q3
6,Fujitsu,T2,T2_R,DE,Channel,,9,7,9,7,9,9,7,9,,,6,B2B,,1,DCG,8,9,EMEA,,,9,experience,,2022-11-10 01:08:10.007,17774,p380112687891,FY2223Q3
3,,T2,T2_R,ES,Channel,,6,9,9,7,8,7,8,6,,,6,B2B,,1,DCG,8,8,EMEA,,,7,,,2022-11-03 03:22:04.387,17255,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 10:06:08.267,20354,p380112687891,FY2223Q3
1,,T2,,CA,Channel,,8,9,9,9,9,8,9,9,,,6,B2B,,1,DCG,10,9,NA,,,9,,Like the service and reliable products,2022-11-03 13:13:28.563,17614,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 02:11:41.813,17077,p380112687891,FY2223Q3
,,T2,T2_R,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-12-07 23:30:00.970,19283,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,9,PRC,,,9,Good service attitude,good brand,2022-12-06 12:13:02.000,19235,p380112687891,FY2223Q3
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-11-10 05:46:11.470,18096,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:02.377,16877,p380112687891,FY2223Q3
,,T2,,CA,Channel,,,,,,,,,,,,,B2B,,1,DCG,8,,NA,,,,,,2022-08-16 23:26:10.383,15754,p380112687891,FY2223Q2
3,,GA,,US,Commercial,,9,,,,9,9,9,9,,,6,B2B,5,5,DCG,9,9,NA,,,8,Our most customers preferences,,2022-11-28 10:58:17.783,19131,p380112687891,FY2223Q3
1,,T2,T2_R,IT,Channel,,8,10,8,10,9,8,10,8,,,6,B2B,,1,DCG,10,9,EMEA,,,10,For continuity with the IBM world,I am happy with this structure,2022-11-03 03:35:07.003,17269,p380112687891,FY2223Q3
,,Pub,,DK,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,EMEA,,,,,,2022-12-19 01:59:07.843,19769,p380112687891,FY2223Q3
6,no comment,T2,T2_R,IT,Channel,,7,9,9,9,9,9,9,8,,,6,B2B,,1,DCG,9,8,EMEA,,,9,,valid products,2022-11-03 05:36:55.780,17354,p380112687891,FY2223Q3
2,,T2,T2_R,ES,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,Market positioning,,2023-02-06 02:30:36.877,21286,p380112687891,FY2223Q4
6,Panasonic,GA,,JP,Commercial,,5,,,,4,5,4,5,,,5,B2B,5,5,DCG,5,5,AP,,,5,We provide one-stop service not only for our own products,,2023-02-05 17:52:10.203,21218,p380112687891,FY2223Q4
3,,T2,T2_R,AU,Channel,,7,7,7,8,7,8,8,7,,,6,B2B,,1,DCG,8,8,AP,,,8,They have a much more mature partnership model and better tools.,,2022-12-11 22:35:14.357,19568,p380112687891,FY2223Q3
,,Pub,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,0,,AP,,,,,,2023-02-05 11:06:52.967,21162,p380112687891,FY2223Q4
1,,L_E,,CN,Commercial,,9,,,,8,8,7,10,,,7,B2B,,2,DCG,7,8,PRC,,,8,,,2022-12-20 21:04:20.000,20507,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Have always had an easy time working with them,"Always helpful, fast, and friendly",2022-12-20 09:50:07.900,20332,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,NA,,,9,wide range of products,Great product,2022-12-20 08:41:31.870,20179,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,5,B2B,,1,DCG,9,9,EMEA,,,9,,,2023-02-13 07:04:31.843,21451,p380112687891,FY2223Q4
1,,T2,,US,Channel,,9,9,10,10,9,8,9,,,,6,B2B,,1,DCG,9,9,NA,,,,Believe Lenovo team it customer centric in building partnerships and relationships back by their solid state products and willingness to satisfy needs and provide solutions,Reliability and portfolio of products,2022-12-20 07:45:35.963,20076,p380112687891,FY2223Q3
,,SM,,JP,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-09-14 00:55:19.887,16209,p380112687891,FY2223Q2
1,,T2,T2_R,IT,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,8,EMEA,,,9,,,2022-11-03 03:45:33.077,17276,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,NA,,,,,,2022-11-18 08:13:42.240,18922,p380112687891,FY2223Q3
1,,T2,,US,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,9,NA,,,10,We just like that quality,,2022-12-20 07:40:09.910,20066,p380112687891,FY2223Q3
,,T1,,CN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,PRC,,,,,,2022-12-01 21:55:20.000,19156,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-23 11:07:59.000,21009,p380112687891,FY2223Q3
2,,T2,T2_R,HK,Channel,lower price,,,,,,8,,,lower price,7,5,B2B,,1,DCG,8,6,AP,3,2,8,niv,Price,2022-09-21 01:24:06.070,16466,p380112687891,FY2223Q2
1,,T1,,CA,Channel,,2,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-12-19 07:28:01.697,19788,p380112687891,FY2223Q3
2,,T2,T2_R,IN,Channel,,1,7,7,2,6,5,1,6,,,2,B2B,,1,DCG,1,1,AP,,,3,Very strong support from sales team,,2022-11-08 06:45:36.160,17754,p380112687891,FY2223Q3
,,T2,T2_R,CH,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-10 01:28:31.820,17841,p380112687891,FY2223Q3
1,,T1,,US,Channel,,5,10,10,10,5,5,10,5,,,7,B2B,,1,DCG,10,9,NA,,,4,Lenovo has kept the programs simple,Lenovo has been much easier to work with this past year. The 'feared' direct sales motion has appeared to diminish greatly in the Enterprise space,2022-12-21 17:34:56.900,20771,p380112687891,FY2223Q3
2,,T2,T2_R,ES,Channel,,7,7,7,7,7,7,7,7,,,6,B2B,,1,DCG,7,7,EMEA,,,8,Greater contact with the channel and the people,,2023-02-20 01:24:50.993,21744,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,,,2022-12-06 12:34:09.000,19236,p380112687891,FY2223Q3
4,,T2,T2_R,DE,Channel,,7,5,5,6,9,7,5,0,,,6,B2B,,1,DCG,7,8,EMEA,,,6,,,2022-11-11 02:31:56.803,18441,p380112687891,FY2223Q3
4,,T1,,US,Channel,,8,8,5,8,8,8,8,8,,,5,B2B,,1,DCG,8,8,NA,,,7,Easy,,2022-12-27 09:50:49.770,21105,p380112687891,FY2223Q3
1,,T1,,JP,Channel,,,7,,,,7,,,,7,5,B2B,,1,DCG,7,7,AP,2,3,7,,,2022-09-13 01:52:16.667,16194,p380112687891,FY2223Q2
,,T2,T2_R,FR,Channel,,,,,,,,,,,,,B2B,,1,DCG,6,,EMEA,,,,,,2022-11-10 01:45:19.990,17888,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-21 12:53:48.343,20762,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-13 11:37:21.357,18476,p380112687891,FY2223Q3
2,,T1,T1_R,FR,Channel,,7,7,7,8,9,7,8,8,,,6,B2B,,1,DCG,9,9,EMEA,,,8,Reliability on several points,Lenovo offers a range of products suitable for all types of users.,2022-11-14 03:08:33.937,18487,p380112687891,FY2223Q3
,,T2,T2_R,SE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-09-28 01:10:52.800,16779,p380112687891,FY2223Q2
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-09-15 17:29:34.840,16290,p380112687891,FY2223Q2
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,EMEA,,,,,,2022-11-10 05:00:38.210,18080,p380112687891,FY2223Q3
1,,T2,T2_R,CH,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,10,10,EMEA,,,10,Good service,Good service,2022-11-03 07:48:57.413,17442,p380112687891,FY2223Q3
2,,T2,,US,Channel,,8,8,8,8,9,8,8,8,,,5,B2B,,1,DCG,9,9,NA,,,9,Tools,"Good products, fair prices.",2022-11-03 09:09:42.463,17518,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Matthew Guilford and his team are the most helpful of all partners i work with,lenovo is a great product,2022-12-20 06:54:36.277,20010,p380112687891,FY2223Q3
6,No,Enterprise,,CN,Commercial,"Affected by the epidemic and chip supply, the delivery is slow; but the agent provides spare machines and the service is good",8,,,,10,10,10,,受疫情和芯片供应等影响，交付慢；但代理商提供备机，服务好,9,6,B2B,,2,DCG,9,9,PRC,1,1,9,"Lenovo has fewer types of dominant products, Dell's channels are messy, and Huawei's channels and prices are messy",I am generally more confident about Lenovo products,2022-08-10 11:30:43.000,15717,p380112687891,FY2223Q2
4,,T1,,US,Channel,,8,8,8,8,8,8,9,8,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-12-20 12:09:39.893,20429,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Ingram partnership,Lenovo and Ingram have provided great customer service and have built great relationships,2022-12-22 12:02:51.017,20961,p380112687891,FY2223Q3
6,Fujitsu,T2,T2_R,DE,Channel,,1,4,5,0,0,6,6,0,,,1,B2B,,1,DCG,0,0,EMEA,,,0,Very good dealer partnership and service support.,,2022-11-03 02:48:11.350,17207,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,7,B2B,,1,DCG,9,10,EMEA,,,,,,2022-11-10 01:48:31.650,17897,p380112687891,FY2223Q3
,,T1,T1_D,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-10 01:39:18.523,17872,p380112687891,FY2223Q3
3,,T2,,CA,Channel,,8,9,9,7,10,8,7,10,,,6,B2B,,1,DCG,7,8,NA,,,9,,,2022-11-18 09:45:39.710,18965,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,Very good,2022-12-20 10:09:03.833,20360,p380112687891,FY2223Q3
2,,T2,,US,Channel,,8,5,6,8,7,8,8,7,,,6,B2B,,1,DCG,8,7,NA,,,8,"Easy to work with, easy portal",,2022-12-19 16:44:37.840,19894,p380112687891,FY2223Q3
2,,T2,T2_R,UK,Channel,,8,7,9,10,9,8,10,8,,,6,B2B,,1,DCG,10,9,EMEA,,,9,,,2022-11-18 02:40:22.663,18792,p380112687891,FY2223Q3
1,,T1,,US,Channel,,9,9,9,9,7,9,9,8,,,6,B2B,,1,DCG,8,9,NA,,,8,,,2022-12-21 09:26:44.317,20745,p380112687891,FY2223Q3
1,,T2,T2_R,IT,Channel,,9,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,Because it allows me to be competitive against competing brands,,2023-02-13 07:15:27.607,21464,p380112687891,FY2223Q4
1,,Pub,,US,Commercial,,6,,,,8,7,7,8,,,5,B2B,,2,DCG,7,7,NA,,,7,Lenovo has been easier to deal with than the others listed.,,2022-11-04 12:24:46.610,17712,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,EMEA,,,,,,2023-02-13 06:56:43.000,21445,p380112687891,FY2223Q4
,,T2,T2_R,NZ,Channel,,,,,,,,,,,,4,B2B,,1,DCG,10,10,AP,,,10,,Reliable Brand,2022-12-08 16:45:13.220,19363,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Ease of doing business,Excellent performance & value,2022-12-20 07:05:11.283,20019,p380112687891,FY2223Q3
,,T2,T2_R,DK,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2023-02-14 10:32:17.867,21591,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,6,,,,6,8,8,7,,,6,B2B,,2,DCG,8,6,PRC,,,8,,,2022-12-21 14:36:26.000,20597,p380112687891,FY2223Q3
1,,T2,T2_R,ES,Channel,,9,9,9,9,9,9,9,9,,,4,B2B,,1,DCG,9,9,EMEA,,,9,service and delivery times,by experience,2023-02-20 14:15:44.960,21812,p380112687891,FY2223Q4
1,,T2,T2_R,PL,Channel,,,10,10,10,,10,,,,10,7,B2B,,1,DCG,10,10,EMEA,1,1,10,,n/a,2022-09-27 02:39:16.980,16731,p380112687891,FY2223Q2
3,,T1,T1_R,BR,Channel,,,,9,,9,,9,9,,7,5,B2B,,1,DCG,8,8,LA,3,3,8,,,2022-09-28 16:08:10.873,16789,p380112687891,FY2223Q2
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-22 17:07:35.000,20928,p380112687891,FY2223Q3
,,T1,T1_R,CL,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2022-11-03 11:42:50.017,17594,p380112687891,FY2223Q3
2,,T2,T2_R,NZ,Channel,,10,9,9,9,10,10,10,10,,,6,B2B,,1,DCG,10,10,AP,,,10,,,2022-11-03 15:35:01.077,17636,p380112687891,FY2223Q3
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,7,,NA,,,,,,2022-11-10 08:54:49.903,18252,p380112687891,FY2223Q3
1,,T2,T2_R,ID,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,10,8,AP,,,10,Again. My business is only Lenovo.,My business is Lenovo and Lenovo only.,2023-02-06 15:41:56.710,21334,p380112687891,FY2223Q4
1,,T2,T2_R,UK,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,Training was helpful with my current role,2022-11-18 03:01:47.900,18806,p380112687891,FY2223Q3
5,,LE,,CN,Commercial,,7,,,,8,7,7,7,,,5,B2B,,2,DCG,7,8,PRC,,,7,Technology and service are very good,,2022-12-20 11:50:26.000,20251,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-08 11:13:50.000,19415,p380112687891,FY2223Q3
3,,T2,,CA,Channel,,7,9,8,8,8,8,8,6,,,5,B2B,,1,DCG,7,8,NA,,,8,,,2022-12-19 08:23:03.707,19808,p380112687891,FY2223Q3
1,,T1,T1_D,BE,Channel,,8,7,9,7,7,9,8,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2023-02-13 06:45:49.753,21415,p380112687891,FY2223Q4
1,,T2,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-12-20 05:53:41.050,19991,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,trustworthy brand,2022-12-22 16:34:08.000,20916,p380112687891,FY2223Q3
1,,T2,T2_R,ES,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-10 02:07:03.290,17943,p380112687891,FY2223Q3
4,,T2,,US,Channel,,10,8,7,10,10,10,8,9,,,7,B2B,,1,DCG,10,10,NA,,,10,higher level clients,reliable and fantastic quality products,2022-12-19 21:44:52.103,19960,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-10 02:08:23.023,17946,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,NA,,,10,,Great Product- great support team here,2022-12-20 11:06:20.887,20402,p380112687891,FY2223Q3
1,,T2,T2_R,PL,Channel,,,7,,8,,9,,,,9,6,B2B,,1,DCG,9,8,EMEA,2,2,10,,,2022-09-19 04:06:00.117,16378,p380112687891,FY2223Q2
,,T1,,US,Channel,,,,,,,,,,,,6,B2B,,1,DCG,10,9,NA,,,9,,very helpful,2022-12-20 08:01:00.137,20102,p380112687891,FY2223Q3
,,GOV,,IN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,8,,AP,,,,,,2022-11-10 02:28:13.893,17983,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,8,9,9,10,9,10,10,8,,,6,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-11-03 01:54:48.047,16848,p380112687891,FY2223Q3
,,GA,,US,Commercial,,,,,,,,,,,,,B2B,5,5,DCG,,,NA,,,,,,2022-11-27 20:42:42.097,19099,p380112687891,FY2223Q3
,,T1,T1_R,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,2,,EMEA,,,,,,2022-09-01 00:43:55.303,16050,p380112687891,FY2223Q2
